date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-16,20251216095000000,sh.600000,11.6600,11.6600,11.6100,11.6200,2450100,28492744.0000,3
2025-12-16,20251216095500000,sh.600000,11.6200,11.6200,11.5800,11.6000,2642400,30642200.0000,3
2025-12-16,20251216100000000,sh.600000,11.6000,11.6200,11.5800,11.6000,1668400,19348080.0000,3
2025-12-16,20251216100500000,sh.600000,11.6000,11.6200,11.5500,11.5500,3306500,38289408.0000,3
2025-12-16,20251216101000000,sh.600000,11.5600,11.5700,11.5200,11.5300,3735800,43099792.0000,3
2025-12-16,20251216101500000,sh.600000,11.5300,11.5800,11.5200,11.5700,2106900,24303856.0000,3
2025-12-16,20251216102000000,sh.600000,11.5700,11.5800,11.5500,11.5600,1506500,17424864.0000,3
2025-12-16,20251216102500000,sh.600000,11.5600,11.5900,11.5500,11.5800,1565500,18106240.0000,3
2025-12-16,20251216103000000,sh.600000,11.5800,11.6200,11.5800,11.5800,1624000,18825728.0000,3
2025-12-16,20251216103500000,sh.600000,11.5800,11.5800,11.5500,11.5700,1487300,17198304.0000,3
2025-12-16,20251216104000000,sh.600000,11.5700,11.5700,11.5200,11.5300,1320000,15237664.0000,3
2025-12-16,20251216104500000,sh.600000,11.5300,11.5300,11.5000,11.5100,2317300,26684608.0000,3
2025-12-16,20251216105000000,sh.600000,11.5000,11.5300,11.5000,11.5100,1462000,16832224.0000,3
2025-12-16,20251216105500000,sh.600000,11.5200,11.5200,11.4700,11.4700,3495800,40187328.0000,3
2025-12-16,20251216110000000,sh.600000,11.4800,11.5000,11.4700,11.5000,1146100,13160544.0000,3
2025-12-16,20251216110500000,sh.600000,11.5000,11.5000,11.4600,11.4800,2487900,28557984.0000,3
2025-12-16,20251216111000000,sh.600000,11.4800,11.5000,11.4800,11.4900,1183000,13585376.0000,3
2025-12-16,20251216111500000,sh.600000,11.4800,11.5200,11.4700,11.5100,1081700,12425280.0000,3
2025-12-16,20251216112000000,sh.600000,11.5100,11.5300,11.5000,11.5300,2006500,23106048.0000,3
2025-12-16,20251216112500000,sh.600000,11.5300,11.5500,11.5100,11.5500,1855400,21402362.0000,3
2025-12-16,20251216113000000,sh.600000,11.5400,11.5400,11.5200,11.5200,1785400,20596224.0000,3
2025-12-16,20251216130500000,sh.600000,11.5300,11.5300,11.4600,11.4700,2907700,33410950.0000,3
2025-12-16,20251216131000000,sh.600000,11.4600,11.4600,11.4200,11.4500,2317800,26514180.0000,3
2025-12-16,20251216131500000,sh.600000,11.4400,11.5100,11.4300,11.4900,2502100,28715710.0000,3
2025-12-16,20251216132000000,sh.600000,11.5000,11.5000,11.4500,11.4700,2010700,23084540.0000,3
2025-12-16,20251216132500000,sh.600000,11.4700,11.5000,11.4600,11.4900,685200,7864896.0000,3
2025-12-16,20251216133000000,sh.600000,11.5000,11.5300,11.4800,11.5100,1194100,13744510.0000,3
2025-12-16,20251216133500000,sh.600000,11.5100,11.5200,11.5000,11.5100,1030700,11859715.0000,3
2025-12-16,20251216134000000,sh.600000,11.5200,11.5400,11.5100,11.5300,870800,10037761.0000,3
2025-12-16,20251216134500000,sh.600000,11.5300,11.5600,11.5100,11.5500,1328600,15322241.0000,3
2025-12-16,20251216135000000,sh.600000,11.5500,11.5600,11.5300,11.5300,1540600,17778049.0000,3
2025-12-16,20251216135500000,sh.600000,11.5300,11.5500,11.5200,11.5400,967500,11159744.0000,3
2025-12-16,20251216140000000,sh.600000,11.5400,11.5600,11.5200,11.5200,1261200,14551614.0000,3
2025-12-16,20251216140500000,sh.600000,11.5300,11.5400,11.5100,11.5200,2024700,23323908.0000,3
2025-12-16,20251216141000000,sh.600000,11.5200,11.5500,11.5100,11.5200,1840500,21203650.0000,3
2025-12-16,20251216141500000,sh.600000,11.5300,11.5300,11.4900,11.5000,1522300,17524282.0000,3
2025-12-16,20251216142000000,sh.600000,11.5000,11.5000,11.4800,11.4800,1159000,13311616.0000,3
2025-12-16,20251216142500000,sh.600000,11.4900,11.5000,11.4800,11.5000,1016400,11679552.0000,3
2025-12-16,20251216143000000,sh.600000,11.5000,11.5100,11.4900,11.5100,1232900,14174974.0000,3
2025-12-16,20251216143500000,sh.600000,11.5100,11.5500,11.5000,11.5500,2413900,27819906.0000,3
2025-12-16,20251216144000000,sh.600000,11.5300,11.5500,11.5200,11.5300,1129900,13028543.0000,3
2025-12-16,20251216144500000,sh.600000,11.5300,11.5500,11.5200,11.5300,1774900,20458745.0000,3
2025-12-16,20251216145000000,sh.600000,11.5400,11.5400,11.5200,11.5400,1092800,12601478.0000,3
2025-12-16,20251216145500000,sh.600000,11.5300,11.5400,11.5200,11.5300,1489800,17182592.0000,3
2025-12-16,20251216150000000,sh.600000,11.5400,11.5500,11.5300,11.5500,1355800,15650432.0000,3
2025-12-17,20251217093500000,sh.600000,11.5400,11.5400,11.4700,11.5000,1247200,14335921.0000,3
2025-12-17,20251217094000000,sh.600000,11.5000,11.5100,11.4600,11.4700,2521000,28940147.0000,3
2025-12-17,20251217094500000,sh.600000,11.4700,11.4900,11.4500,11.4700,1318800,15125248.0000,3
2025-12-17,20251217095000000,sh.600000,11.4800,11.4900,11.4500,11.4700,1195600,13709812.0000,3
2025-12-17,20251217095500000,sh.600000,11.4700,11.5200,11.4700,11.5000,1222500,14034592.0000,3
2025-12-17,20251217100000000,sh.600000,11.5000,11.5200,11.4900,11.5200,556700,6406296.0000,3
2025-12-17,20251217100500000,sh.600000,11.5200,11.5500,11.5100,11.5400,906700,10463904.0000,3
2025-12-17,20251217101000000,sh.600000,11.5400,11.5400,11.5000,11.5100,1091900,12577048.0000,3
2025-12-17,20251217101500000,sh.600000,11.5100,11.5200,11.4800,11.5000,906600,10422432.0000,3
2025-12-17,20251217102000000,sh.600000,11.4900,11.5200,11.4800,11.5200,910300,10466760.0000,3
2025-12-17,20251217102500000,sh.600000,11.5200,11.5300,11.5100,11.5300,486900,5611520.0000,3
2025-12-17,20251217103000000,sh.600000,11.5300,11.5300,11.5000,11.5100,620900,7148432.0000,3
2025-12-17,20251217103500000,sh.600000,11.5100,11.5100,11.4900,11.5000,1372300,15777504.0000,3
2025-12-17,20251217104000000,sh.600000,11.5100,11.5300,11.5100,11.5200,568600,6549232.0000,3
2025-12-17,20251217104500000,sh.600000,11.5200,11.5400,11.5100,11.5200,486400,5606736.0000,3
2025-12-17,20251217105000000,sh.600000,11.5200,11.5300,11.5000,11.5000,729500,8397680.0000,3
2025-12-17,20251217105500000,sh.600000,11.5000,11.5000,11.4900,11.5000,498900,5735760.0000,3
2025-12-17,20251217110000000,sh.600000,11.4900,11.5200,11.4900,11.5200,432500,4973408.0000,3
2025-12-17,20251217110500000,sh.600000,11.5100,11.5200,11.5000,11.5100,352400,4057360.0000,3
2025-12-17,20251217111000000,sh.600000,11.5100,11.5200,11.5000,11.5000,636800,7327456.0000,3
2025-12-17,20251217111500000,sh.600000,11.5000,11.5300,11.4900,11.5300,1344100,15468560.0000,3
2025-12-17,20251217112000000,sh.600000,11.5200,11.5300,11.5100,11.5200,774500,8919840.0000,3
2025-12-17,20251217112500000,sh.600000,11.5200,11.5500,11.5200,11.5400,1062300,12251360.0000,3
2025-12-17,20251217113000000,sh.600000,11.5300,11.5600,11.5300,11.5500,651000,7520672.0000,3
2025-12-17,20251217130500000,sh.600000,11.5600,11.5700,11.5500,11.5700,739100,8544496.0000,3
2025-12-17,20251217131000000,sh.600000,11.5700,11.5700,11.5300,11.5500,1099000,12685648.0000,3
2025-12-17,20251217131500000,sh.600000,11.5400,11.5600,11.5300,11.5500,362400,4183104.0000,3
2025-12-17,20251217132000000,sh.600000,11.5500,11.5600,11.5300,11.5600,715200,8252640.0000,3
2025-12-17,20251217132500000,sh.600000,11.5600,11.5800,11.5500,11.5700,928800,10735520.0000,3
2025-12-17,20251217133000000,sh.600000,11.5700,11.5900,11.5600,11.5700,2371600,27453888.0000,3
2025-12-17,20251217133500000,sh.600000,11.5800,11.6000,11.5700,11.5900,622100,7209856.0000,3
2025-12-17,20251217134000000,sh.600000,11.5900,11.6000,11.5800,11.5900,1070200,12407744.0000,3
2025-12-17,20251217134500000,sh.600000,11.6000,11.6300,11.5900,11.6300,1265300,14691648.0000,3
2025-12-17,20251217135000000,sh.600000,11.6200,11.6600,11.6200,11.6600,2673800,31127968.0000,3
2025-12-17,20251217135500000,sh.600000,11.6500,11.6700,11.6400,11.6500,2361500,27530592.0000,3
2025-12-17,20251217140000000,sh.600000,11.6500,11.6600,11.6300,11.6300,2366400,27556576.0000,3
2025-12-17,20251217140500000,sh.600000,11.6500,11.6700,11.6200,11.6500,2260200,26320832.0000,3
2025-12-17,20251217141000000,sh.600000,11.6500,11.6700,11.6400,11.6400,2174300,25347744.0000,3
2025-12-17,20251217141500000,sh.600000,11.6400,11.6600,11.6300,11.6400,1989200,23162880.0000,3
2025-12-17,20251217142000000,sh.600000,11.6400,11.6500,11.6200,11.6300,3041400,35404120.0000,3
2025-12-17,20251217142500000,sh.600000,11.6300,11.6500,11.6100,11.6300,1447300,16829440.0000,3
2025-12-17,20251217143000000,sh.600000,11.6300,11.6400,11.6100,11.6100,1310900,15227332.0000,3
2025-12-17,20251217143500000,sh.600000,11.6200,11.6200,11.5800,11.5800,2556300,29624956.0000,3
2025-12-17,20251217144000000,sh.600000,11.5900,11.6000,11.5700,11.5700,1504400,17435272.0000,3
2025-12-17,20251217144500000,sh.600000,11.5700,11.5800,11.5500,11.5600,1428600,16517116.0000,3
2025-12-17,20251217145000000,sh.600000,11.5600,11.5800,11.5600,11.5600,1664600,19251528.0000,3
2025-12-17,20251217145500000,sh.600000,11.5600,11.5700,11.5600,11.5600,1366800,15806460.0000,3
2025-12-17,20251217150000000,sh.600000,11.5700,11.5700,11.5400,11.5400,1681000,19411707.0000,3
2025-12-18,20251218093500000,sh.600000,11.5900,11.5900,11.4900,11.5000,2107000,24321780.0000,3
2025-12-18,20251218094000000,sh.600000,11.5000,11.5300,11.4900,11.5100,1502500,17292804.0000,3
2025-12-18,20251218094500000,sh.600000,11.5000,11.5300,11.4900,11.5200,967900,11137568.0000,3
2025-12-18,20251218095000000,sh.600000,11.5100,11.5400,11.5000,11.5100,1054700,12145344.0000,3
2025-12-18,20251218095500000,sh.600000,11.5100,11.5500,11.5100,11.5400,565000,6514200.0000,3
2025-12-18,20251218100000000,sh.600000,11.5400,11.5800,11.5400,11.5600,1744000,20157344.0000,3
2025-12-18,20251218100500000,sh.600000,11.5700,11.5700,11.5300,11.5600,1003400,11585448.0000,3
2025-12-18,20251218101000000,sh.600000,11.5500,11.6200,11.5300,11.6000,1881200,21809096.0000,3
2025-12-18,20251218101500000,sh.600000,11.6000,11.6300,11.5900,11.6200,2041900,23717168.0000,3
2025-12-18,20251218102000000,sh.600000,11.6200,11.6700,11.6000,11.6700,2295400,26733824.0000,3
2025-12-18,20251218102500000,sh.600000,11.6700,11.6800,11.6500,11.6600,1388200,16199280.0000,3
2025-12-18,20251218103000000,sh.600000,11.6700,11.6800,11.6400,11.6400,1139100,13284816.0000,3
2025-12-18,20251218103500000,sh.600000,11.6400,11.6600,11.6300,11.6400,1078700,12562320.0000,3
2025-12-18,20251218104000000,sh.600000,11.6500,11.6700,11.6300,11.6600,1203800,14023024.0000,3
2025-12-18,20251218104500000,sh.600000,11.6700,11.6800,11.6600,11.6600,966300,11277312.0000,3
2025-12-18,20251218105000000,sh.600000,11.6600,11.6900,11.6600,11.6700,1700700,19856976.0000,3
2025-12-18,20251218105500000,sh.600000,11.6700,11.6800,11.6600,11.6700,347600,4057056.0000,3
2025-12-18,20251218110000000,sh.600000,11.6700,11.6900,11.6700,11.6800,915000,10690192.0000,3
2025-12-18,20251218110500000,sh.600000,11.6800,11.6900,11.6600,11.6700,1181300,13798816.0000,3
2025-12-18,20251218111000000,sh.600000,11.6700,11.6900,11.6600,11.6900,972000,11350496.0000,3
2025-12-18,20251218111500000,sh.600000,11.6900,11.7100,11.6800,11.7000,2230200,26092928.0000,3
2025-12-18,20251218112000000,sh.600000,11.6900,11.7000,11.6800,11.7000,612200,7158144.0000,3
2025-12-18,20251218112500000,sh.600000,11.6900,11.7100,11.6900,11.7000,927100,10846656.0000,3
2025-12-18,20251218113000000,sh.600000,11.7000,11.7200,11.6900,11.7100,1618500,18939168.0000,3
2025-12-18,20251218130500000,sh.600000,11.7100,11.7400,11.7000,11.7200,2330100,27317152.0000,3
2025-12-18,20251218131000000,sh.600000,11.7200,11.7300,11.7100,11.7300,1033300,12115424.0000,3
2025-12-18,20251218131500000,sh.600000,11.7300,11.7400,11.7200,11.7300,849200,9961696.0000,3
2025-12-18,20251218132000000,sh.600000,11.7300,11.7400,11.7200,11.7200,657300,7709952.0000,3
2025-12-18,20251218132500000,sh.600000,11.7300,11.7300,11.7000,11.7000,814100,9534752.0000,3
2025-12-18,20251218133000000,sh.600000,11.7000,11.7200,11.6900,11.7100,433700,5076896.0000,3
2025-12-18,20251218133500000,sh.600000,11.7100,11.7400,11.7100,11.7400,1635700,19175872.0000,3
2025-12-18,20251218134000000,sh.600000,11.7400,11.7500,11.7200,11.7300,2192300,25735808.0000,3
2025-12-18,20251218134500000,sh.600000,11.7200,11.7600,11.7200,11.7400,3254100,38226304.0000,3
2025-12-18,20251218135000000,sh.600000,11.7500,11.7600,11.7400,11.7600,1078600,12677184.0000,3
2025-12-18,20251218135500000,sh.600000,11.7500,11.7600,11.7400,11.7500,1240700,14584165.0000,3
2025-12-18,20251218140000000,sh.600000,11.7400,11.7600,11.7400,11.7600,1996800,23465784.0000,3
2025-12-18,20251218140500000,sh.600000,11.7500,11.7800,11.7500,11.7600,3556800,41844548.0000,3
2025-12-18,20251218141000000,sh.600000,11.7600,11.7800,11.7600,11.7700,1107700,13038519.0000,3
2025-12-18,20251218141500000,sh.600000,11.7700,11.7800,11.7600,11.7600,898200,10573390.0000,3
2025-12-18,20251218142000000,sh.600000,11.7700,11.7800,11.7600,11.7800,1120100,13188216.0000,3
2025-12-18,20251218142500000,sh.600000,11.7800,11.7900,11.7600,11.7700,3241700,38191490.0000,3
2025-12-18,20251218143000000,sh.600000,11.7700,11.7800,11.7700,11.7800,638800,7523320.0000,3
2025-12-18,20251218143500000,sh.600000,11.7800,11.7900,11.7800,11.7900,1779300,20967819.0000,3
2025-12-18,20251218144000000,sh.600000,11.7800,11.7900,11.7700,11.7800,1348000,15878141.0000,3
2025-12-18,20251218144500000,sh.600000,11.7800,11.7900,11.7700,11.7700,963100,11343940.0000,3
2025-12-18,20251218145000000,sh.600000,11.7700,11.7800,11.7600,11.7700,1470300,17313403.0000,3
2025-12-18,20251218145500000,sh.600000,11.7700,11.7800,11.7600,11.7700,2446200,28799356.0000,3
2025-12-18,20251218150000000,sh.600000,11.7800,11.7800,11.7600,11.7800,1669000,19648778.0000,3
2025-12-19,20251219093500000,sh.600000,11.7200,11.7300,11.6600,11.6900,4547500,53160872.0000,3
2025-12-19,20251219094000000,sh.600000,11.6900,11.7100,11.6600,11.7000,2437900,28479056.0000,3
2025-12-19,20251219094500000,sh.600000,11.7100,11.7200,11.6800,11.7200,1275300,14920032.0000,3
2025-12-19,20251219095000000,sh.600000,11.7200,11.7400,11.6800,11.6900,1471400,17228496.0000,3
2025-12-19,20251219095500000,sh.600000,11.6900,11.7100,11.6700,11.6900,995900,11637192.0000,3
2025-12-19,20251219100000000,sh.600000,11.6900,11.7100,11.6800,11.7000,698400,8165240.0000,3
2025-12-19,20251219100500000,sh.600000,11.7000,11.7300,11.6900,11.7100,838900,9820552.0000,3
2025-12-19,20251219101000000,sh.600000,11.7100,11.7300,11.7100,11.7200,654000,7665008.0000,3
2025-12-19,20251219101500000,sh.600000,11.7200,11.7600,11.7200,11.7600,1308100,15357504.0000,3
2025-12-19,20251219102000000,sh.600000,11.7500,11.7600,11.7200,11.7300,1531900,17984864.0000,3
2025-12-19,20251219102500000,sh.600000,11.7200,11.7400,11.7100,11.7400,1010400,11848704.0000,3
2025-12-19,20251219103000000,sh.600000,11.7300,11.7600,11.7300,11.7500,894900,10512000.0000,3
2025-12-19,20251219103500000,sh.600000,11.7500,11.7600,11.7200,11.7300,860400,10096960.0000,3
2025-12-19,20251219104000000,sh.600000,11.7300,11.7500,11.7200,11.7400,523800,6146528.0000,3
2025-12-19,20251219104500000,sh.600000,11.7400,11.7500,11.7300,11.7400,429100,5038864.0000,3
2025-12-19,20251219105000000,sh.600000,11.7400,11.7500,11.7300,11.7400,497200,5836848.0000,3
2025-12-19,20251219105500000,sh.600000,11.7400,11.7800,11.7400,11.7700,895400,10527680.0000,3
2025-12-19,20251219110000000,sh.600000,11.7700,11.7800,11.7600,11.7700,643200,7572592.0000,3
2025-12-19,20251219110500000,sh.600000,11.7800,11.7900,11.7500,11.7800,1117000,13144448.0000,3
2025-12-19,20251219111000000,sh.600000,11.7800,11.7800,11.7600,11.7800,593700,6990128.0000,3
2025-12-19,20251219111500000,sh.600000,11.7700,11.7800,11.7600,11.7700,457100,5381632.0000,3
2025-12-19,20251219112000000,sh.600000,11.7700,11.7900,11.7600,11.7800,712000,8386528.0000,3
2025-12-19,20251219112500000,sh.600000,11.7700,11.8000,11.7700,11.8000,980500,11560256.0000,3
2025-12-19,20251219113000000,sh.600000,11.8000,11.8000,11.7700,11.7700,930000,10959840.0000,3
2025-12-19,20251219130500000,sh.600000,11.7900,11.7900,11.7500,11.7500,1256600,14788064.0000,3
2025-12-19,20251219131000000,sh.600000,11.7600,11.7700,11.7400,11.7400,958000,11258880.0000,3
2025-12-19,20251219131500000,sh.600000,11.7500,11.7500,11.7300,11.7300,691000,8111168.0000,3
2025-12-19,20251219132000000,sh.600000,11.7400,11.7500,11.7300,11.7400,724900,8508832.0000,3
2025-12-19,20251219132500000,sh.600000,11.7500,11.7500,11.7300,11.7400,536900,6304960.0000,3
2025-12-19,20251219133000000,sh.600000,11.7500,11.7600,11.7300,11.7400,718700,8441952.0000,3
2025-12-19,20251219133500000,sh.600000,11.7500,11.7500,11.7200,11.7200,958700,11251008.0000,3
2025-12-19,20251219134000000,sh.600000,11.7300,11.7300,11.7100,11.7200,1229900,14414656.0000,3
2025-12-19,20251219134500000,sh.600000,11.7300,11.7400,11.7200,11.7200,704500,8262272.0000,3
2025-12-19,20251219135000000,sh.600000,11.7400,11.7400,11.7100,11.7100,1126500,13202400.0000,3
2025-12-19,20251219135500000,sh.600000,11.7200,11.7200,11.7000,11.7000,887600,10391104.0000,3
2025-12-19,20251219140000000,sh.600000,11.7000,11.7000,11.6800,11.6900,1502700,17573088.0000,3
2025-12-19,20251219140500000,sh.600000,11.6900,11.6900,11.6600,11.6600,1500100,17512224.0000,3
2025-12-19,20251219141000000,sh.600000,11.6700,11.6900,11.6600,11.6900,1012500,11821952.0000,3
2025-12-19,20251219141500000,sh.600000,11.6900,11.6900,11.6700,11.6800,790100,9229728.0000,3
2025-12-19,20251219142000000,sh.600000,11.6900,11.7000,11.6800,11.6900,1638100,19147360.0000,3
2025-12-19,20251219142500000,sh.600000,11.6900,11.7000,11.6800,11.6900,1124400,13149152.0000,3
2025-12-19,20251219143000000,sh.600000,11.7000,11.7100,11.6900,11.7000,1034000,12095808.0000,3
2025-12-19,20251219143500000,sh.600000,11.7100,11.7100,11.6900,11.6900,960800,11240288.0000,3
2025-12-19,20251219144000000,sh.600000,11.7000,11.7100,11.6900,11.6900,1126000,13171072.0000,3
2025-12-19,20251219144500000,sh.600000,11.7000,11.7300,11.6900,11.7200,1883800,22064896.0000,3
2025-12-19,20251219145000000,sh.600000,11.7200,11.7200,11.7100,11.7100,1624000,19025339.0000,3
2025-12-19,20251219145500000,sh.600000,11.7200,11.7500,11.7100,11.7300,2051100,24069313.0000,3
2025-12-19,20251219150000000,sh.600000,11.7400,11.7400,11.6900,11.6900,15470200,180879040.0000,3
2025-12-22,20251222093500000,sh.600000,11.6500,11.6900,11.5700,11.5800,4263300,49497996.0000,3
2025-12-22,20251222094000000,sh.600000,11.5800,11.6400,11.5400,11.6300,3272500,37901772.0000,3
2025-12-22,20251222094500000,sh.600000,11.6300,11.6500,11.6100,11.6300,1563400,18193400.0000,3
2025-12-22,20251222095000000,sh.600000,11.6300,11.6500,11.6100,11.6100,1016200,11809456.0000,3
2025-12-22,20251222095500000,sh.600000,11.6100,11.6200,11.5500,11.5800,4192700,48585840.0000,3
2025-12-22,20251222100000000,sh.600000,11.5900,11.6000,11.5800,11.5900,1308200,15165312.0000,3
2025-12-22,20251222100500000,sh.600000,11.6000,11.6200,11.5900,11.6000,1469800,17052528.0000,3
2025-12-22,20251222101000000,sh.600000,11.6100,11.6300,11.6000,11.6200,650000,7550000.0000,3
2025-12-22,20251222101500000,sh.600000,11.6200,11.6200,11.5900,11.5900,1198400,13907232.0000,3
2025-12-22,20251222102000000,sh.600000,11.5900,11.6000,11.5900,11.5900,850500,9861232.0000,3
2025-12-22,20251222102500000,sh.600000,11.6000,11.6100,11.5900,11.5900,886500,10285024.0000,3
2025-12-22,20251222103000000,sh.600000,11.6000,11.6400,11.5900,11.6400,847100,9839504.0000,3
2025-12-22,20251222103500000,sh.600000,11.6400,11.6600,11.6200,11.6500,826200,9618848.0000,3
2025-12-22,20251222104000000,sh.600000,11.6500,11.6700,11.6400,11.6600,855200,9971312.0000,3
2025-12-22,20251222104500000,sh.600000,11.6600,11.6800,11.6500,11.6700,876000,10218272.0000,3
2025-12-22,20251222105000000,sh.600000,11.6700,11.6700,11.6600,11.6700,941100,10976864.0000,3
2025-12-22,20251222105500000,sh.600000,11.6700,11.6800,11.6600,11.6700,491300,5732832.0000,3
2025-12-22,20251222110000000,sh.600000,11.6700,11.6800,11.6600,11.6700,423500,4942208.0000,3
2025-12-22,20251222110500000,sh.600000,11.6700,11.6700,11.6600,11.6700,544900,6356000.0000,3
2025-12-22,20251222111000000,sh.600000,11.6700,11.6800,11.6600,11.6600,476800,5564096.0000,3
2025-12-22,20251222111500000,sh.600000,11.6800,11.6900,11.6600,11.6700,612300,7143776.0000,3
2025-12-22,20251222112000000,sh.600000,11.6700,11.6700,11.6400,11.6500,563600,6569024.0000,3
2025-12-22,20251222112500000,sh.600000,11.6500,11.6700,11.6500,11.6700,315400,3676608.0000,3
2025-12-22,20251222113000000,sh.600000,11.6700,11.6800,11.6600,11.6700,324900,3791424.0000,3
2025-12-22,20251222130500000,sh.600000,11.6600,11.6700,11.6500,11.6600,810800,9456032.0000,3
2025-12-22,20251222131000000,sh.600000,11.6600,11.6600,11.6400,11.6500,523900,6104768.0000,3
2025-12-22,20251222131500000,sh.600000,11.6500,11.6600,11.6400,11.6400,564800,6581088.0000,3
2025-12-22,20251222132000000,sh.600000,11.6500,11.6500,11.6400,11.6400,469600,5469728.0000,3
2025-12-22,20251222132500000,sh.600000,11.6400,11.6500,11.6300,11.6400,794500,9246464.0000,3
2025-12-22,20251222133000000,sh.600000,11.6400,11.6400,11.6200,11.6300,375200,4364544.0000,3
2025-12-22,20251222133500000,sh.600000,11.6200,11.6400,11.6200,11.6300,680000,7908320.0000,3
2025-12-22,20251222134000000,sh.600000,11.6300,11.6400,11.6200,11.6300,977200,11360800.0000,3
2025-12-22,20251222134500000,sh.600000,11.6400,11.6500,11.6300,11.6400,639100,7442240.0000,3
2025-12-22,20251222135000000,sh.600000,11.6500,11.6500,11.6200,11.6300,546000,6350432.0000,3
2025-12-22,20251222135500000,sh.600000,11.6400,11.6500,11.6300,11.6400,569700,6632128.0000,3
2025-12-22,20251222140000000,sh.600000,11.6300,11.6500,11.6300,11.6400,467900,5448032.0000,3
2025-12-22,20251222140500000,sh.600000,11.6400,11.6600,11.6400,11.6400,653800,7617536.0000,3
2025-12-22,20251222141000000,sh.600000,11.6500,11.6700,11.6400,11.6400,1019000,11880192.0000,3
2025-12-22,20251222141500000,sh.600000,11.6400,11.6600,11.6400,11.6400,454000,5289280.0000,3
2025-12-22,20251222142000000,sh.600000,11.6400,11.6600,11.6300,11.6500,853800,9942304.0000,3
2025-12-22,20251222142500000,sh.600000,11.6500,11.6700,11.6400,11.6500,1394400,16248512.0000,3
2025-12-22,20251222143000000,sh.600000,11.6500,11.6700,11.6300,11.6500,1755300,20449088.0000,3
2025-12-22,20251222143500000,sh.600000,11.6500,11.6500,11.6300,11.6400,1437000,16729312.0000,3
2025-12-22,20251222144000000,sh.600000,11.6500,11.6500,11.6300,11.6400,792700,9227616.0000,3
2025-12-22,20251222144500000,sh.600000,11.6400,11.6500,11.6300,11.6300,929400,10814880.0000,3
2025-12-22,20251222145000000,sh.600000,11.6300,11.6500,11.6300,11.6500,1124100,13088167.0000,3
2025-12-22,20251222145500000,sh.600000,11.6500,11.6500,11.6300,11.6300,1807600,21047032.0000,3
2025-12-22,20251222150000000,sh.600000,11.6400,11.6500,11.6300,11.6400,1497700,17431485.0000,3
2025-12-23,20251223093500000,sh.600000,11.6700,11.6900,11.6500,11.6800,2450500,28595588.0000,3
2025-12-23,20251223094000000,sh.600000,11.6700,11.7000,11.6400,11.6500,1496700,17464176.0000,3
2025-12-23,20251223094500000,sh.600000,11.6400,11.6600,11.6200,11.6600,1364900,15885284.0000,3
2025-12-23,20251223095000000,sh.600000,11.6600,11.6600,11.6300,11.6400,811500,9451704.0000,3
2025-12-23,20251223095500000,sh.600000,11.6400,11.6500,11.6200,11.6300,966300,11242144.0000,3
2025-12-23,20251223100000000,sh.600000,11.6300,11.6700,11.6300,11.6700,915500,10662864.0000,3
2025-12-23,20251223100500000,sh.600000,11.6600,11.6800,11.6500,11.6800,515100,6008936.0000,3
2025-12-23,20251223101000000,sh.600000,11.6800,11.7300,11.6700,11.7200,1806900,21140088.0000,3
2025-12-23,20251223101500000,sh.600000,11.7200,11.7700,11.7200,11.7600,2920900,34307440.0000,3
2025-12-23,20251223102000000,sh.600000,11.7600,11.7800,11.7500,11.7700,2996900,35271504.0000,3
2025-12-23,20251223102500000,sh.600000,11.7700,11.7800,11.7500,11.7500,729800,8588000.0000,3
2025-12-23,20251223103000000,sh.600000,11.7600,11.7700,11.7400,11.7500,808100,9500544.0000,3
2025-12-23,20251223103500000,sh.600000,11.7400,11.7600,11.7200,11.7400,1182300,13878944.0000,3
2025-12-23,20251223104000000,sh.600000,11.7300,11.7600,11.7300,11.7500,684400,8040864.0000,3
2025-12-23,20251223104500000,sh.600000,11.7500,11.7700,11.7400,11.7600,871800,10250032.0000,3
2025-12-23,20251223105000000,sh.600000,11.7500,11.7600,11.7300,11.7400,679300,7982112.0000,3
2025-12-23,20251223105500000,sh.600000,11.7500,11.7500,11.7200,11.7400,928100,10892848.0000,3
2025-12-23,20251223110000000,sh.600000,11.7400,11.7600,11.7300,11.7600,533800,6267648.0000,3
2025-12-23,20251223110500000,sh.600000,11.7600,11.7600,11.7400,11.7500,759900,8929824.0000,3
2025-12-23,20251223111000000,sh.600000,11.7400,11.7600,11.7400,11.7600,299700,3523488.0000,3
2025-12-23,20251223111500000,sh.600000,11.7600,11.7800,11.7500,11.7700,1154100,13583680.0000,3
2025-12-23,20251223112000000,sh.600000,11.7700,11.7800,11.7600,11.7700,408000,4803712.0000,3
2025-12-23,20251223112500000,sh.600000,11.7800,11.7800,11.7600,11.7700,998700,11762240.0000,3
2025-12-23,20251223113000000,sh.600000,11.7700,11.7800,11.7600,11.7600,555600,6540448.0000,3
2025-12-23,20251223130500000,sh.600000,11.7700,11.8300,11.7600,11.8300,3977000,46926976.0000,3
2025-12-23,20251223131000000,sh.600000,11.8200,11.8300,11.8100,11.8200,981900,11609536.0000,3
2025-12-23,20251223131500000,sh.600000,11.8200,11.8300,11.8100,11.8200,1022400,12090304.0000,3
2025-12-23,20251223132000000,sh.600000,11.8100,11.8500,11.8100,11.8500,1931400,22870016.0000,3
